Recipe Name,calories,fat,dietary_fibre,carbohydrates,protein,sodium
The Ultimate Lasagne Recipe | Mob,965kcal,52g,4g,68g,46g,1314mg
Oven-Cooked BBQ Pork Ribs | Mob,1235kcal,81g,2g,51g,73g,2560mg
Sumac Chicken Fatteh | Mob,590kcal,28g,9g,46g,40g,640mg
Extra Herby Chickpea Fatteh | Mob,655kcal,34g,12g,58g,26g,620mg
Spicy Miso Beef Udon Noodle Soup | Mob,520kcal,15g,6g,60g,35g,1200mg
"Air Fryer Steak, Crispy Potatoes & Slaw with Piri Piri Dressing | Mob",964kcal,62g,12g,50g,47g,1057mg
Beetroot Chickpea Soup Recipe | Mob,305kcal,14g,8g,35g,8g,750mg
How To Make Slow-Cooked Lamb Shoulder – Best Slow-Cooked Lamb… | Mob,850kcal,50g,6g,30g,65g,1100mg
Crispy Garlic Chicken with Lime Chilli Broccoli & Rice | Mob,700kcal,25g,6g,80g,40g,1200mg
Creamy Curried Chicken Tacos with Kimchi | Mob,765kcal,44g,5g,35g,45g,910mg
Hot Pepper Meatballs with Naan | Mob,715kcal,47g,8g,42g,33g,1200mg
One-Tray Thai Red Chicken & Pumpkin Curry Recipe | Mob,648kcal,35g,3g,49g,36g,1130mg
“Marry Me” Spaghetti & Meatballs Recipe | Mob,715kcal,24g,6g,94g,32g,1050mg
Egg Fried Quinoa Bowl | Mob,620kcal,36g,9g,35g,40g,2000mg
Crispy Lamb Gnocchi | Mob,837kcal,47g,5g,65g,35g,1400mg
Chicken Kyiv Pasta | Mob,770kcal,31g,5g,70g,48g,2200mg
Chicken & Chorizo Baked Rice | Mob,635kcal,27g,6g,58g,39g,900mg
Spicy Sriracha Salmon | Mob,480kcal,28g,0g,8g,44g,2300mg
Chocolate Protein Millionaire's Shortbread | Mob,385kcal,24g,5g,21g,22g,300mg
Spicy Pork Grain Bowl | Mob,673kcal,32g,9g,56g,41g,1132mg
Creamy Gochujang Con Carne Rigatoni | Mob,670kcal,33g,5g,62g,31g,960mg
Salmon With Kimchi & Tahini Noodles | Mob,665kcal,35g,4g,41g,40g,890mg
Spicy Prawn Rice Bowl | Mob,550kcal,22g,6g,52g,30g,860mg
Lunch Box: Chicken & Garlic Rice with Crunchy Slaw | Mob,675kcal,25g,4g,57g,36g,1401mg
Herby Roast Chicken Caesar Sandwich Filler | Mob,579kcal,35g,3g,26g,41g,598mg
Smashed Sausage & Kale Toastie Recipe | Mob,835kcal,55g,6g,53g,36g,780mg
Pan-Roasted Chicken Thighs with Herby Rice & Pickled Salad | Mob,694kcal,31g,4g,63g,36g,931mg
Citrusy Miso Roast Chicken with Pickled Chilli & Chive Dressing… | Mob,650kcal,30g,8g,55g,35g,600mg
Ultimate Roast Beef Recipe | Mob,370kcal,25g,0g,0g,38g,80mg
Thai Red Cod & Chickpea Curry | Mob,610kcal,25g,16g,60g,36g,900mg
Cumin Lamb Stir Fry Recipe | Mob,732kcal,32g,4g,75g,31g,1560mg
Thai Salmon Laab Salad Bowl | Mob,798kcal,41g,10g,65g,41g,2537mg
Pulled Chipotle Chicken Jacket Potato | Mob,620kcal,27g,7g,53g,36g,820mg
Poached Chicken & Ginger Broth | Mob,350kcal,15g,0g,1g,50g,2000mg
Lunch Box: Miso Butter Roast Chicken & Radishes | Mob,685kcal,38g,3g,41g,39g,2100mg
Chicken & Chilli Stir Fry Recipe | Mob,615kcal,21g,4g,61g,43g,1070mg
Crispy Chicken Pancakes With Ginger Chilli Dressing | Mob,,,,,,
Spicy Pork & Ginger Noodle Bowl | Mob,610kcal,28g,5g,54g,30g,1720mg
Lunch Box: Chicken & Chorizo Giant Couscous | Mob,595kcal,26g,6g,49g,36g,1900mg
Smoky Chicken Kofta Bowl | Mob,560kcal,29g,7g,37g,36g,580mg
Hazelnut & Spiced Chicken Schnitzel With Pickled Oranges &… | Mob,620kcal,36g,3g,30g,41g,1800mg
Loaded Chipotle Chicken & Sweet Potato Wedges | Mob,690kcal,33g,7g,53g,39g,880mg
"Beany, Corn & Cheese Chilli Enchiladas | Mob",740kcal,35g,9g,56g,32g,910mg
Steamed Chicken Rice Bowl with Peanut Sesame Dressing Recipe | Mob,615kcal,23g,6g,57g,44g,1090mg
Giant Couscous Herb Salad | Mob,380kcal,15g,5g,52g,9g,200mg
Duck Red Curry with Pineapple Recipe | Mob,715kcal,38g,4g,65g,33g,1300mg
Thai Green Curry Brothy Rice with Crispy Tofu | Mob,615kcal,35g,8g,55g,25g,1100mg
Chicken Shawarma Kebabs with Green Chilli Butter | Mob,660kcal,38g,5g,28g,48g,1640mg
Almond Croissant Baked Oats | Mob,415kcal,16g,8g,58g,13g,380mg
Lunch Box: Crispy Curry Tofu Noodles | Mob,664kcal,32g,8g,64g,31g,1010mg
"Adana Meatballs, Ezme Salad & Flatbreads | Mob",640kcal,39g,6g,34g,39g,590mg
Fragrant Chicken Noodle Soup | Mob,530kcal,12g,3g,40g,53g,1000mg
Baked Chicken Legs with Leeks & Butter Beans Recipe | Mob,575kcal,25g,13g,45g,38g,800mg
Easy Chicken Curry | Mob,700kcal,30g,6g,55g,35g,660mg
Ratatouille Chickpeas & Golden Halloumi | Mob,745kcal,31g,7g,45g,38g,1160mg
Thai Soy Braised Pork Belly Recipe | Mob,,,,,,
Green Herby Lentils with Pasta | Mob,475kcal,18g,15g,55g,21g,650mg
Chicken au Curried Poivre | Mob,620kcal,41g,4g,24g,38g,670mg
Spiced Arayes & Cucumber Salad | Mob,720kcal,42g,5g,46g,38g,820mg
Ancho Chilli Chicken Stew | Mob,480kcal,19g,9g,28g,42g,650mg
Caprese Meatball Subs | Mob,780kcal,50g,6g,50g,32g,1100mg
Tuna & Green Bean Chopped Salad | Mob,289kcal,6g,10g,19g,34g,950mg
Chicken & Roasted Mushroom Hummus Bowl Recipe | Mob,568kcal,26g,10g,50g,31g,350mg
"Za'atar Chicken, Olive Rice & Whipped Feta | Mob",730kcal,36g,4g,42g,54g,1390mg
"Lunch Box: Chicken, Spinach & Cheddar Soup | Mob",413kcal,16g,6g,25g,41g,684mg
Chicken Meatball Korma | Mob,,,,,,
Baked Chicken Legs with Mustardy Lentils | Mob,620kcal,28g,8g,31g,44g,1900mg
Bolognese Ragú | Mob,,,,,,
Pad See Ew Chicken Noodles | Mob,1047kcal,47g,6g,96g,47g,2851mg
One-Tray Baked Chicken Rice with Chilli Vinegar | Mob,710kcal,30g,4g,60g,45g,2500mg
Juicy Chipotle Chicken Pasta Bake | Mob,1101kcal,42g,8g,94g,81g,1276mg
"Poached Chicken, Garlic Rice, Ginger & Chilli Sauce | Mob",790kcal,30g,2g,70g,51g,1600mg
Chicken Massaman Curry Recipe | Mob,882kcal,38g,3g,80g,35g,1013mg
Ginger Chicken Sesame Rice | Mob,790kcal,44g,3g,27g,31g,1077mg
Chicken-Fried Steak | Mob,780kcal,32g,4g,80g,40g,1200mg
Brothy Honey-Dijon Chicken & Chickpeas | Mob,825kcal,27g,21g,64g,72g,750mg
Supergreen Matcha Smoothie | Mob,359kcal,6g,6g,45g,30g,100mg
Crispy Fish Finger Katsu Salad with Curry Dressing | Mob,675kcal,31g,6g,62g,32g,920mg
Jalapeño Butter Chicken Kyiv | Mob,1036kcal,56g,10g,79g,58g,1070mg
Lunch Box: Quick Beef Chilli with Peppers and Onions | Mob,690kcal,38g,5g,40g,45g,880mg
Vanilla Bourbon Chicken Wings Recipe | Mob,570kcal,32g,2g,30g,31g,450mg
Chicken Oyakodon Recipe | Mob,,,,,,
Harissa Salmon with Chickpeas & Lime Yoghurt | Mob,565kcal,27g,8g,24g,49g,560mg
Mustardy Chicken & Bacon Sandwich Filler | Mob,438kcal,22g,2g,18g,40g,640mg
High-Protein Sesame Pork Rice Bowl | Mob,678kcal,16g,8g,56g,40g,1277mg
Pork Tenderloin with Spiced Rhubarb Sauce & Pickled Rhubarb… | Mob,520kcal,14g,5g,38g,35g,400mg
Sticky Tamarind Chicken with Coconut Slaw | Mob,561kcal,15g,7g,77g,32g,1240mg
Chilli Tofu & Pineapple Rice Bowl | Mob,525kcal,16g,12g,78g,21g,650mg
Chickpea Palak Paneer Recipe | Mob,582kcal,29g,18g,59g,26g,1020mg
Oven‑Roasted Chicken Adobo with Rice & Peanut Butter Greens | Mob,715kcal,34g,5g,45g,50g,2300mg
Brothy Orzo & Meatballs | Mob,695kcal,28g,8g,65g,39g,780mg
Al Pastor Tacos Recipe | Mob,595kcal,31g,6g,45g,35g,1200mg
Chicken & Red Rice Burrito Bowl | Mob,620kcal,24g,8g,65g,38g,780mg
Coconut-Braised Chicken & Chickpeas | Mob,870kcal,59g,11g,39g,43g,1347mg
"Lunch Box: Buffalo Chicken, Celery & Blue Cheese Grain Bowl | Mob",680kcal,34g,5g,40g,50g,1250mg
Cheat's Lahmacun | Mob,570kcal,33g,7g,38g,32g,780mg
High-Protein Chocolate & Peanut Mousse | Mob,320kcal,18g,5g,25g,15g,200mg
Smoky Prawn & Paprika Fidueá | Mob,520kcal,18g,4g,56g,32g,720mg
Chipotle Pulled Chicken Enchiladas | Mob,1088kcal,46g,8g,97g,69g,2280mg
Chargrilled Chicken With Spiced Cauliflower Rice & Tahini… | Mob,610kcal,34g,6g,30g,44g,1400mg
One-Pot Miso Butter Cod & Rice | Mob,620kcal,20g,4g,80g,32g,680mg
Beef Birria Recipe | Mob,594kcal,42g,2g,8g,47g,1200mg
Philly Cheesesteaks | Mob,825kcal,56g,2g,37g,43g,890mg
Shredded Sumac Chicken Sandwich with Aioli | Mob,560kcal,28g,5g,45g,32g,710mg
Cashew Green Chicken | Mob,1027kcal,62g,9g,53g,57g,239mg
Three-Cup Chicken | Mob,801kcal,24g,2g,93g,42g,1251mg
Garlicky Mustard Chicken | Mob,370kcal,23g,0g,2g,38g,500mg
Chinese BBQ Chicken Recipe | Mob,669kcal,22g,2g,85g,34g,556mg
Creamy Halloumi & Roasted Veg Burritos | Mob,950kcal,43g,11g,100g,32g,1090mg
Spicy & Sour Fish Curry Recipe | Mob,595kcal,8g,6g,97g,36g,1020mg
Sticky Soy Chicken Tacos with Spring Onion Salsa | Mob,565kcal,28g,5g,45g,34g,812mg
Blueberry & Almond Smoothie Bowl | Mob,390kcal,16g,11g,30g,30g,615mg
Sumac Chicken & Roasted Veg Traybake | Mob,470kcal,23g,8g,21g,35g,520mg
Chipotle Chicken BLT | Mob,760kcal,45g,3g,48g,42g,1100mg
Spiced Chicken Soup With Yoghurt & Flatbreads | Mob,916kcal,46g,11g,65g,61g,1150mg
Lunch Box: Chicken & Rice with Peanut Curry Sauce | Mob,690kcal,38g,5g,50g,33g,2300mg
Spicy Peanut Air Fryer Salmon Bowl | Mob,754kcal,38g,11g,66g,42g,430mg
